
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2018]"
"Date       :","2016"
"Gender     :","Male"

"local authority: district / unitary (prior to April 2015)","mnemonic","All Ages","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Barnet","E09000003",189791,2714,2643,2773,2782,3042,2874,2817,2732,2716,2668,2568,2465,2337,2260,2287,2174,2282,2294,2191,1814,1874,2084,2294,2371,2627,2843,3117,3152,3342,3248,3281,3188,3178,3265,3249,3204,3198,3273,3014,2895,2745,2842,2765,2820,2649,2735,2654,2581,2576,2573,2536,2318,2414,2275,2081,2223,2027,1985,1978,1827,1761,1747,1521,1601,1474,1504,1597,1483,1468,1561,1306,1254,1251,1041,937,842,888,836,787,768,785,697,697,641,525,494,451,382,316,312,1130
"Bexley","E09000004",118293,1634,1627,1685,1603,1793,1776,1647,1638,1741,1644,1582,1547,1554,1416,1504,1550,1600,1565,1561,1242,1317,1318,1522,1532,1643,1748,1757,1790,1613,1504,1506,1454,1439,1573,1591,1595,1673,1607,1532,1488,1471,1487,1521,1586,1562,1609,1735,1629,1648,1728,1668,1765,1783,1685,1602,1624,1591,1522,1456,1288,1276,1156,1073,1110,1100,1098,998,1032,1109,1250,974,853,832,830,691,577,663,759,678,617,592,530,501,464,399,382,325,277,238,210,628
"Brent","E09000005",165995,2670,2558,2566,2541,2530,2182,2235,2123,2166,2180,2107,1916,1938,1902,1857,1896,1960,1943,1892,1977,1994,2026,2196,2324,2521,2878,2921,2974,3262,3273,3483,3469,3458,3430,3268,3110,3017,2859,2583,2418,2462,2235,2342,2352,2153,2171,2126,2188,2088,1959,2139,2034,2006,1971,1891,1903,1856,1780,1857,1608,1649,1517,1411,1345,1270,1184,1205,1069,1068,1082,936,805,789,732,709,653,760,670,604,632,606,534,463,426,386,343,296,257,185,158,527
"Bromley","E09000006",157371,2217,2089,2204,2267,2385,2237,2219,2244,2129,2029,2123,1987,1948,1916,1765,1921,1897,1907,1918,1461,1269,1287,1578,1638,1716,1818,1828,1938,1943,1845,1935,2061,2041,2138,2094,2365,2453,2393,2362,2270,2253,2205,2281,2287,2346,2373,2501,2446,2374,2451,2374,2472,2367,2175,2181,2183,2023,1919,1905,1758,1686,1542,1554,1425,1434,1471,1492,1579,1577,1816,1362,1276,1267,1188,994,865,878,954,913,796,812,702,681,647,666,509,538,401,359,274,1004
"Croydon","E09000008",186085,3109,2941,2906,2898,2852,2934,2804,2730,2841,2778,2570,2423,2443,2319,2257,2367,2465,2484,2357,2068,1890,1931,2042,2163,2296,2528,2480,2593,2785,2743,2955,2788,2653,2739,3014,2957,2835,2831,2896,2604,2655,2765,2601,2487,2600,2594,2477,2641,2611,2608,2898,2779,2800,2660,2619,2459,2372,2183,2047,1953,1825,1826,1720,1573,1635,1473,1406,1386,1509,1593,1186,1115,1053,1022,914,839,863,803,812,765,771,722,641,562,516,431,390,327,294,268,767
"Ealing","E09000009",173384,2631,2716,2711,2768,2758,2662,2551,2354,2471,2284,2243,2124,1979,1954,1878,1982,2042,1992,1992,1625,1752,1684,2086,2155,2335,2647,2747,2902,2965,3037,3284,3201,3091,3114,3163,3177,3259,3175,2777,2887,2838,2665,2604,2506,2636,2592,2632,2512,2466,2332,2234,2297,2227,2102,2063,1933,1853,1872,1723,1616,1664,1554,1539,1416,1363,1365,1334,1258,1237,1194,948,896,876,847,777,714,786,794,747,639,621,576,486,458,399,354,312,250,225,161,736
"Enfield","E09000010",162007,2568,2522,2543,2650,2632,2625,2564,2579,2592,2482,2323,2305,2217,2118,2000,2165,2164,2231,2056,1924,1938,1996,2062,2223,2332,2401,2518,2462,2439,2513,2479,2546,2323,2450,2627,2462,2439,2438,2321,2224,2146,2013,2324,2179,2128,2265,2275,2130,2298,2415,2301,2224,2112,2152,1934,1963,1951,1801,1792,1598,1542,1382,1307,1281,1221,1192,1166,1156,1202,1209,1009,970,1016,922,779,702,769,738,724,625,611,557,507,482,405,418,316,275,234,206,630
"Greenwich","E09000011",140196,2394,2271,2208,2371,2270,2095,2086,2027,2052,1913,1823,1720,1537,1567,1469,1615,1495,1544,1552,1622,1738,1771,1965,2130,1986,2253,2534,2738,2704,2665,2650,2620,2590,2633,2327,2737,2860,2804,2655,2425,2215,2286,2064,2187,2046,1892,1953,1780,1884,1916,1840,1653,1686,1585,1550,1599,1465,1403,1329,1221,1145,1120,1024,944,898,897,878,894,942,1003,712,701,632,605,497,475,501,493,416,416,438,367,321,294,261,246,205,151,169,105,476
"Harrow","E09000015",123961,1807,1727,1846,1816,1892,1660,1658,1692,1627,1530,1520,1486,1460,1436,1589,1505,1632,1738,1658,1221,1112,1241,1511,1536,1615,1878,1852,1984,2140,1885,1985,2036,1939,1985,2034,2051,2032,2045,1837,2012,1753,1739,1614,1766,1701,1615,1603,1545,1521,1593,1492,1594,1603,1533,1548,1488,1498,1413,1339,1384,1427,1269,1211,1249,1124,1100,1070,1034,1043,1035,909,834,854,703,683,607,688,708,657,624,621,518,519,451,395,334,329,266,227,179,741
"Havering","E09000016",121690,1790,1658,1698,1659,1830,1666,1582,1637,1613,1516,1505,1461,1417,1382,1390,1455,1454,1590,1578,1279,1374,1454,1516,1540,1612,1767,1775,1716,1681,1550,1635,1687,1558,1625,1758,1695,1692,1557,1472,1434,1497,1508,1478,1478,1604,1576,1588,1602,1693,1691,1757,1718,1685,1677,1678,1649,1633,1630,1620,1442,1388,1281,1308,1220,1165,1185,1213,1239,1280,1449,1097,959,988,861,822,706,727,708,699,692,669,587,558,532,473,443,418,347,298,222,694
"Hillingdon","E09000017",150236,2368,2381,2306,2381,2495,2306,2138,2117,2155,1987,1905,1906,1751,1726,1701,1710,1833,1758,2054,2022,2127,2129,2293,2418,2437,2465,2439,2433,2268,2173,2368,2424,2348,2291,2368,2401,2482,2433,2382,2223,2080,2100,2044,2115,2079,2009,2029,1877,1941,2031,1926,1931,1837,1857,1836,1771,1721,1572,1523,1474,1411,1392,1265,1314,1147,1065,1109,1118,1119,1221,954,898,926,810,733,639,744,683,689,659,599,576,494,465,461,352,333,289,228,207,681
"Hounslow","E09000018",136119,2211,2199,2122,2193,2247,2052,1919,1869,1902,1853,1735,1569,1446,1406,1379,1381,1379,1580,1521,1584,1516,1549,1547,1723,1796,2059,2165,2242,2431,2541,2639,2737,2614,2707,2614,2748,2540,2564,2505,2394,2297,2236,2112,2111,2056,1801,1776,1737,1762,1735,1804,1791,1687,1583,1580,1518,1430,1400,1300,1333,1257,1190,1125,1065,1116,963,1034,962,927,982,756,720,685,634,612,500,592,601,503,469,435,410,397,333,293,256,214,188,158,127,388
"Kingston upon Thames","E09000021",85370,1151,1209,1164,1190,1187,1251,1198,1163,1187,1093,1024,1018,944,855,861,872,913,911,887,957,1138,1273,1212,1311,1397,1350,1280,1352,1340,1314,1470,1372,1430,1447,1399,1532,1448,1389,1422,1410,1272,1388,1362,1344,1340,1305,1200,1241,1172,1191,1186,1127,1054,1030,1013,977,916,1032,856,851,743,757,783,742,665,695,658,705,684,756,605,544,521,518,422,373,391,383,337,357,305,277,252,252,240,192,187,145,163,108,432
"Merton","E09000024",101782,1670,1694,1579,1536,1666,1497,1500,1309,1376,1391,1144,1200,1111,1049,1042,1075,1061,1037,1053,885,857,947,1055,1263,1371,1341,1526,1596,1706,1841,1955,2144,1886,2176,1981,2043,2149,2057,1891,1944,1811,1651,1498,1530,1455,1481,1475,1472,1335,1451,1322,1348,1343,1304,1187,1130,1064,1021,985,973,900,861,819,800,754,761,707,771,710,761,572,536,502,473,476,489,459,483,417,364,333,309,267,290,282,215,222,160,141,124,384
"Redbridge","E09000026",151090,2442,2420,2323,2365,2404,2289,2252,2050,2258,2234,2109,2110,1976,2099,2011,2026,1991,1955,1899,1712,1594,1622,1746,2064,2143,2409,2545,2339,2750,2633,2494,2680,2767,2715,2564,2674,2687,2367,2426,2529,2275,2219,2289,2051,2026,1961,1961,1999,1992,1871,1841,1816,1791,1746,1668,1668,1672,1529,1572,1410,1372,1378,1306,1193,1198,1171,1129,1045,1070,1080,915,840,749,746,627,628,709,629,607,497,542,466,471,410,404,324,286,245,201,168,654
"Richmond upon Thames","E09000027",94882,1273,1313,1366,1351,1471,1493,1519,1523,1356,1337,1240,1180,1134,1119,1008,996,977,1057,1007,763,752,669,820,808,848,924,853,993,1206,1030,1136,1256,1311,1518,1558,1468,1558,1669,1703,1780,1659,1783,1709,1690,1737,1668,1443,1525,1561,1457,1512,1438,1434,1316,1348,1227,1152,1104,1081,1057,1006,939,899,846,849,900,902,859,917,970,784,704,741,584,505,493,465,471,445,358,382,316,306,287,261,263,213,172,150,133,518
"Sutton","E09000029",98529,1400,1511,1430,1462,1582,1544,1463,1361,1386,1374,1269,1248,1160,1160,1135,1206,1218,1276,1207,970,885,933,991,1029,1187,1106,1142,1176,1264,1235,1211,1331,1461,1363,1542,1504,1679,1608,1569,1472,1560,1523,1543,1471,1588,1518,1526,1436,1544,1575,1529,1523,1414,1389,1276,1300,1205,1239,1085,1041,1022,987,954,934,825,822,832,848,845,997,801,679,684,625,509,474,538,515,484,428,434,399,367,344,295,272,247,230,185,160,458
"Waltham Forest","E09000031",137840,2466,2308,2139,2198,2399,2054,1990,1961,1934,1882,1675,1712,1581,1589,1479,1566,1454,1548,1553,1427,1416,1528,1708,1879,2027,2298,2620,2626,2812,2619,2865,2996,2844,2887,2769,2626,2591,2383,2394,2236,2254,2092,2020,1998,2041,2135,2039,1974,1932,1766,1754,1673,1742,1586,1472,1425,1452,1410,1182,1136,1072,1055,1026,958,887,870,788,817,899,887,708,554,581,560,542,475,514,527,459,459,429,373,327,285,292,261,220,175,176,141,401
"Bracknell Forest","E06000036",59461,759,767,806,841,855,854,855,874,833,851,735,773,664,727,747,797,848,889,822,528,580,522,649,728,724,718,700,744,824,822,857,803,824,835,896,856,906,848,826,769,889,838,954,900,991,939,900,882,914,988,917,942,948,884,862,845,784,765,695,704,711,608,586,578,545,570,525,475,557,540,423,425,387,341,286,259,297,252,289,269,229,209,213,174,139,143,115,113,77,70,259
"Brighton and Hove","E06000043",144294,1464,1507,1435,1500,1586,1483,1455,1478,1537,1512,1446,1355,1387,1366,1337,1497,1364,1494,1669,2662,3180,3123,3271,3032,3195,3402,3061,2663,2563,2342,2364,2358,2191,2336,2406,2336,2061,2135,2037,1914,1970,1954,2069,2145,2218,2215,2053,2165,2093,2172,2186,2112,2023,1842,1794,1599,1587,1436,1394,1314,1228,1221,1224,1104,1055,1119,1124,1117,1247,1322,1002,813,933,801,674,609,662,598,627,613,476,491,452,447,379,365,304,262,259,207,714
"Isle of Wight","E06000046",68596,661,696,686,696,759,708,696,706,759,726,778,726,708,711,656,814,772,813,831,785,687,667,796,703,653,778,621,655,745,651,725,644,680,659,608,699,701,684,608,602,659,699,724,779,757,896,840,907,919,1027,1029,1096,1047,1006,941,961,961,995,999,904,966,944,968,922,922,968,1026,1101,1177,1348,1025,1011,952,911,822,638,707,623,625,523,515,475,440,400,350,314,283,231,188,175,647
"Medway","E06000035",137348,1876,1888,1989,1886,2002,1861,1926,1883,1824,1813,1746,1669,1660,1643,1588,1658,1802,1895,1851,1744,1802,1684,1878,1873,2043,2152,2071,1957,1981,1972,1991,1898,1827,1765,1859,1725,1910,1861,1648,1657,1690,1729,1708,1803,1907,2008,1921,1975,1937,2048,2046,1973,1981,1924,1834,1832,1662,1669,1629,1606,1427,1425,1433,1391,1330,1236,1307,1394,1440,1538,1177,1097,1060,953,856,760,766,745,696,643,575,485,459,435,402,318,289,217,214,150,490
"Milton Keynes","E06000042",131860,1912,1991,1976,2144,2260,2226,2152,2084,2134,2042,1942,1720,1692,1662,1643,1542,1621,1636,1614,1221,1268,1259,1411,1487,1518,1566,1611,1594,1800,1678,1954,2137,2100,2076,2189,2235,2233,2310,2244,2070,1923,2101,2124,1974,1926,1919,1843,1932,1789,1928,1809,1794,1808,1679,1553,1597,1634,1572,1493,1405,1367,1301,1297,1275,1219,1258,1146,1173,1135,1186,922,793,882,746,656,557,540,611,471,467,435,323,324,334,247,279,234,186,182,125,432
"Portsmouth","E06000044",108574,1338,1391,1416,1376,1319,1338,1395,1381,1289,1319,1323,1127,1097,1084,1093,1055,1135,1092,1421,2470,3115,2845,2818,2475,2483,2290,2086,1861,1678,1597,1709,1795,1748,1510,1448,1462,1506,1391,1244,1250,1239,1189,1266,1358,1414,1383,1422,1327,1339,1391,1372,1322,1386,1359,1250,1310,1209,1203,1135,1061,971,897,822,911,833,784,848,859,888,1040,793,720,698,640,555,517,509,497,474,386,439,382,346,292,300,273,201,191,151,118,534
"Reading","E06000038",82081,1291,1286,1197,1316,1222,1149,1162,1119,1193,1042,960,942,844,816,783,837,825,782,894,1321,1520,1443,1373,1328,1475,1520,1575,1292,1314,1424,1429,1557,1455,1485,1461,1491,1502,1450,1326,1233,1165,1200,1104,1180,1190,1106,1091,1069,1009,1136,1046,1042,992,954,935,868,898,785,818,719,741,644,622,660,588,554,527,545,590,638,428,432,464,401,386,295,383,305,335,326,289,271,224,208,207,165,163,166,140,91,352
"Slough","E06000039",74342,1380,1395,1352,1294,1361,1394,1325,1235,1242,1266,1163,1081,1023,1019,868,955,915,908,888,812,753,782,875,784,877,937,1006,1060,1068,1093,1199,1197,1275,1432,1415,1515,1474,1429,1417,1322,1357,1172,1189,1236,1097,1082,1007,1042,996,945,884,963,823,792,819,796,721,731,672,661,623,705,608,551,582,587,506,444,398,407,291,309,300,277,267,269,275,258,207,221,198,181,165,158,133,137,99,61,82,66,206
"Southampton","E06000045",127762,1697,1685,1704,1702,1721,1654,1525,1536,1529,1417,1295,1201,1234,1158,1141,1065,1219,1230,1655,3648,3858,3747,3573,3495,3193,2803,2787,2295,2114,2023,1991,2115,1879,1969,1917,1923,1857,1705,1541,1552,1601,1507,1550,1565,1457,1487,1461,1338,1365,1406,1461,1539,1509,1429,1437,1333,1231,1273,1283,1172,1145,1045,980,1052,941,973,971,970,939,1027,881,821,731,710,627,572,519,597,477,446,466,381,370,348,295,324,255,249,170,173,550
"West Berkshire","E06000037",78628,895,927,909,1030,1080,1061,1090,1065,1140,985,1024,987,932,1021,977,1092,1142,1059,963,739,661,722,695,925,928,826,823,846,889,840,852,829,885,892,908,969,953,898,902,979,1033,1088,1041,1130,1211,1287,1223,1339,1229,1281,1283,1264,1272,1230,1201,1170,1084,1118,1057,994,997,864,912,871,873,867,806,869,936,994,780,764,723,664,523,500,534,460,465,438,383,352,308,273,277,238,232,178,142,117,413
"Windsor and Maidenhead","E06000040",74347,875,923,876,943,1021,1008,1029,1068,1000,977,988,974,989,936,1110,1073,1128,1100,1058,607,470,539,631,669,701,804,869,820,859,944,872,825,910,957,960,971,1131,992,1004,1031,1027,1101,1131,1107,1150,1200,1129,1122,1168,1187,1111,1210,1119,1127,1167,1062,913,883,944,826,747,778,736,736,730,705,693,763,800,870,674,652,661,596,498,440,464,489,433,411,380,366,332,299,299,253,212,221,157,131,495
"Wokingham","E06000041",80420,955,943,989,1141,1191,1212,1217,1226,1191,1148,1101,1089,1145,1010,984,1056,1008,1082,1009,782,684,749,812,818,797,764,818,844,894,862,879,805,833,826,934,975,1103,1098,1104,1202,1148,1146,1279,1239,1298,1275,1329,1338,1148,1232,1276,1275,1239,1273,1185,1134,1151,1019,1093,977,933,841,879,777,804,779,705,773,927,993,647,681,697,631,589,495,512,462,463,479,400,373,339,311,293,266,212,191,149,111,374
"Aylesbury Vale","E07000004",95270,1193,1286,1281,1264,1338,1362,1394,1297,1349,1309,1254,1162,1230,1168,1164,1277,1234,1295,1292,1039,1026,980,964,1023,1039,1120,1034,1164,1135,1080,1210,1192,1103,1167,1189,1276,1377,1262,1200,1308,1256,1323,1386,1331,1425,1478,1448,1385,1462,1493,1524,1536,1535,1400,1329,1363,1324,1253,1269,1116,1097,1051,1031,1007,931,930,934,974,1004,1134,776,829,747,680,619,535,560,543,501,510,431,422,345,367,295,225,227,187,160,148,397
"Chiltern","E07000005",46189,465,480,560,534,598,643,706,676,716,716,675,672,711,659,618,613,626,630,580,404,279,343,362,459,435,434,422,428,369,318,331,343,340,353,411,500,462,516,544,537,618,648,671,709,676,739,682,687,697,765,717,777,806,728,736,714,674,705,651,655,573,544,510,521,497,447,517,530,593,613,494,470,498,434,386,333,303,345,354,321,334,268,246,233,246,210,174,117,109,88,358
"South Bucks","E07000006",33696,415,356,400,451,474,462,486,469,493,423,424,432,371,432,395,387,400,424,441,271,285,230,295,285,390,269,363,349,357,338,335,389,351,318,362,359,396,432,371,416,376,377,383,468,496,523,539,530,548,559,540,586,512,526,528,508,494,493,484,499,435,469,415,406,348,363,353,376,418,396,318,313,311,283,246,255,273,235,251,209,241,194,176,180,158,142,142,93,97,87,248
"Wycombe","E07000007",86201,1130,1149,1132,1129,1240,1214,1146,1223,1113,1160,1166,1162,1138,1115,1043,1058,1151,1141,1080,889,925,978,1065,966,1024,996,1006,973,954,820,997,1001,1008,1129,1034,1181,1085,1130,1190,1161,1139,1158,1302,1277,1300,1257,1326,1227,1349,1196,1290,1345,1387,1192,1266,1123,1055,1026,975,951,940,908,910,942,879,799,826,849,906,1040,732,786,800,751,686,496,566,517,502,518,456,429,383,359,361,287,233,204,161,145,487
"Eastbourne","E07000061",49899,514,535,555,630,643,599,589,623,552,613,525,488,523,529,498,567,564,631,639,608,646,672,614,589,565,578,552,578,537,599,571,593,593,624,595,603,619,615,525,512,558,563,584,598,637,690,600,688,704,701,669,645,682,715,719,663,635,618,611,581,591,473,548,534,575,575,606,657,714,769,610,540,548,485,464,409,370,396,442,399,346,314,292,269,278,276,209,191,171,188,594
"Hastings","E07000062",45453,533,566,588,616,605,613,552,582,583,551,579,502,525,503,478,513,520,562,557,601,507,552,511,513,576,591,558,535,599,540,547,542,586,563,575,596,516,552,474,529,484,580,572,590,627,691,651,679,692,723,739,691,722,674,650,588,625,578,540,565,512,518,560,499,488,500,512,568,643,627,466,490,448,364,355,263,287,281,288,245,232,214,196,168,135,157,113,112,97,77,286
"Lewes","E07000063",49379,452,480,497,590,596,582,629,636,604,657,583,604,621,582,550,589,576,601,593,544,467,433,479,470,534,516,451,499,492,488,468,444,480,562,531,495,527,503,430,484,513,537,525,629,670,649,664,712,738,812,752,828,766,751,745,734,721,700,662,598,641,612,613,589,642,652,635,707,757,788,585,566,564,551,464,403,447,428,404,367,336,345,298,291,277,227,201,192,154,150,468
"Rother","E07000064",45114,386,404,401,434,462,527,459,451,487,497,456,481,470,453,445,465,489,508,561,442,459,392,457,441,411,437,394,411,390,365,303,368,362,325,314,349,397,377,310,318,381,399,450,508,499,561,549,652,563,650,668,696,712,701,678,681,646,623,639,601,624,639,655,677,612,679,773,739,830,994,784,694,701,655,526,498,506,474,463,440,442,402,331,320,280,243,273,219,174,142,610
"Wealden","E07000065",76132,701,752,763,785,807,924,892,930,1002,922,956,868,918,874,900,887,892,963,952,710,657,675,777,769,682,790,679,663,704,646,658,699,620,719,753,723,707,744,658,692,631,786,837,976,1051,1077,1051,1096,1142,1212,1186,1268,1302,1239,1149,1145,1108,1177,1082,1074,1071,933,1006,1007,972,994,978,1069,1250,1319,1030,1013,1021,938,832,630,679,698,609,578,602,508,507,432,421,374,293,273,231,203,659
"Basingstoke and Deane","E07000084",86799,1085,1158,1220,1226,1262,1303,1215,1132,1184,1179,1132,1018,1020,1055,918,945,1021,1160,1008,867,912,804,878,866,866,932,1089,1060,1049,1087,1102,1123,1112,1256,1210,1161,1212,1218,1193,1118,1173,1224,1200,1257,1304,1373,1266,1421,1340,1394,1381,1430,1379,1292,1356,1180,1271,1094,1055,1051,985,864,942,861,872,875,867,904,881,1025,806,729,747,691,552,503,533,477,490,418,421,343,315,290,293,245,206,166,143,125,433
"East Hampshire","E07000085",57375,545,572,652,672,750,681,692,676,696,731,715,694,754,661,739,711,729,753,736,607,560,524,549,522,516,577,577,521,562,480,522,477,489,570,504,496,556,567,578,574,572,673,728,837,822,852,845,915,850,930,907,893,929,967,905,960,878,848,873,835,785,742,728,701,739,695,708,771,777,915,731,627,707,581,551,416,439,425,418,412,418,350,343,270,262,261,176,190,158,134,439
"Eastleigh","E07000086",63467,712,753,788,757,816,928,879,836,820,786,834,794,785,738,727,730,728,795,802,652,633,599,632,679,743,748,824,829,819,786,763,728,754,778,805,760,885,792,800,790,794,805,816,848,899,975,939,924,887,969,915,967,961,922,875,858,883,895,839,766,815,735,734,720,703,632,680,757,754,822,616,586,597,527,447,442,444,400,396,396,371,288,282,284,233,231,179,179,139,139,395
"Fareham","E07000087",56799,543,571,557,575,622,668,620,606,639,673,627,646,662,592,636,692,691,754,715,627,627,624,708,689,635,633,662,669,651,604,644,550,568,637,580,659,736,598,577,572,574,642,657,791,802,808,847,831,829,870,822,866,936,935,828,878,824,831,821,738,795,660,609,664,618,635,642,742,782,898,661,669,675,572,476,423,453,472,451,442,371,353,365,301,275,237,239,215,127,107,401
"Gosport","E07000088",42605,465,522,450,555,552,556,605,558,543,554,553,509,538,467,432,462,503,575,531,549,573,516,538,533,545,574,608,586,564,550,573,558,519,608,510,526,514,483,452,530,502,511,491,511,557,641,543,533,572,596,615,636,622,598,619,595,601,584,543,532,534,475,447,436,425,469,467,496,562,571,458,424,383,333,289,246,314,282,241,259,232,212,172,166,175,157,131,108,94,60,246
"Hart","E07000089",47181,521,543,533,600,631,662,666,624,664,643,642,658,580,590,577,614,559,648,573,399,358,430,332,414,471,608,540,563,538,602,521,531,478,507,510,571,593,585,579,629,687,711,708,769,770,802,705,756,739,755,737,785,757,777,746,656,642,573,568,545,564,485,482,468,441,449,504,511,549,595,471,447,443,384,374,307,357,341,283,301,260,236,234,174,190,137,145,111,84,87,292
"Havant","E07000090",59982,693,614,693,695,708,758,741,779,697,716,718,731,655,671,659,675,755,807,751,724,650,662,734,737,749,724,752,647,696,684,646,649,631,614,688,644,578,574,572,572,582,584,647,701,739,737,785,839,783,859,850,928,909,877,880,883,862,863,842,782,756,752,734,741,713,717,686,747,856,911,704,722,634,652,527,457,517,509,446,447,381,408,344,361,320,289,238,228,185,141,484
